tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
48476.181,7878.475946,380,190,394,0,0,0,0,0,0,0,1,0.416963091,0.336038366,0.500479161,0.536035189,0,179828.0179,college,0
55485.44675,5504.891949,314,139,369,2,1,1,8653.993462,0,2,1,0,0.453484681,0.388229093,0.503036065,0.532032101,0,,college,0
93479.54038,12193.83438,300,131,371,0,0,0,0,0,0,0,0,0.436301212,0.313563545,0.413041343,0.599605149,0,91948.72867,high_school,0
127355.3576,12514.83089,325,164,353,1,0,0,1384.2078,1,0,0,0,0.46574962,0.464509831,0.456776166,0.433512751,0,191206.3365,high_school,0
117356.4871,13794.15643,321,143,404,0,0,0,0,3,2,0,0,0.726706901,0.660579073,0.582650218,0.597352131,0,95042.12752,college,0
119157.5116,13221.54065,231,159,352,0,0,0,0,1,0,0,0,0.357925891,0.492712559,0.444396706,0.415231771,0,149091.6992,graduate,0
88122.90531,8489.253627,145,108,200,0,0,0,0,0,0,0,0,0.265425689,0.310741115,0.24067535,,1,187757.4556,college,0
75179.13529,12067.45533,299,147,338,1,0,0,0,0,0,0,0,0.534293907,0.615976018,0.439567572,0.433038237,0,152024.4857,high_school,0
129359.7863,18118.20492,216,131,335,0,0,0,0,3,7,0,0,0.580114291,0.533972452,0.572527305,0.621063754,0,159211.9001,high_school,0
106291.9376,11885.62231,328,177,475,0,0,0,0,1,0,0,1,0.368217534,0.393976799,0.468224596,0.529223419,0,240384.0935,high_school,0
136000.8733,19266.21712,201,106,227,3,1,0,25895.46259,0,0,0,0,0.270815118,0.276097519,0.343040288,0.280189601,0,74121.53393,high_school,0
104688.4633,12107.45709,342,158,341,0,0,0,0,4,6,0,1,0.25780516,0.297179973,0.402163794,0.320902244,1,125164.2773,college,0
108096.9536,15189.26679,345,194,330,0,0,0,0,0,0,0,0,0.426483649,0.262346073,0.553159616,0.446491334,1,180031.8783,high_school,0
102439.9107,14852.23359,206,76,231,0,0,0,0,0,1,0,0,0.507699049,0.49860304,0.379796708,0.51460553,0,175463.2985,high_school,0
81998.43919,11593.33894,231,90,286,0,0,0,0,0,1,0,0,0.660945569,0.496541225,0.747161134,0.546496867,0,138481.2256,high_school,0
143684.8831,18906.97212,197,127,312,0,0,0,0,0,1,1,0,0.497368689,0.493208075,0.545412263,0.665833665,0,173797.6431,college,0
97932.15946,14512.35666,301,157,368,0,0,0,0,1,4,0,0,0.491514467,0.447766267,0.579703256,0.519184622,0,122138.7882,high_school,0
97128.9487,13599.47937,333,130,266,1,1,0,4744.94383,0,0,0,1,0.642762812,0.620606742,0.849763145,0.774031856,0,146759.0509,college,0
97167.76441,8714.238477,264,165,242,0,0,0,0,0,0,1,0,0.550835375,0.381549829,0.418603072,0.57294472,1,137853.2871,college,0
118718.0192,13144.89078,271,176,266,0,0,0,0,0,0,0,0,0.520081064,0.48420525,0.536966065,0.562344266,0,179892.9919,high_school,0
127225.1014,17474.99853,221,173,293,0,0,0,0,0,0,0,0,0.525846203,0.500504153,0.585432426,0.59720392,0,108745.248,high_school,0
106946.6293,9534.571003,223,97,213,1,0,0,8631.231456,0,0,0,0,0.61178941,0.505147296,0.655253807,0.65758657,0,138124.7618,high_school,1
138718.4406,16314.87241,242,171,271,0,0,0,0,1,0,0,0,0.410225199,0.380714327,0.539678021,0.472513616,1,162432.6835,high_school,0
119075.3158,12758.47196,321,176,324,0,0,0,0,0,0,1,0,0.543737463,0.413677528,0.525112695,,0,159762.3275,college,0
108530.4098,15799.17966,224,109,284,0,0,0,0,2,2,0,0,0.459395781,0.337152158,0.297786871,0.417889225,1,112765.4485,college,0
120498.3536,13256.49006,386,236,426,0,0,0,0,4,9,1,0,0.623812313,0.52573349,0.597529178,0.616475813,0,121924.1343,high_school,0
89390.80679,8493.299027,356,160,418,0,0,0,0,0,2,0,0,0.428982604,0.420673261,0.567227443,0.40942622,0,150795.7964,college,0
82960.38807,11726.36679,232,91,228,0,0,0,0,2,2,0,0,0.403232551,0.480834812,0.528346411,0.31458062,0,151811.407,high_school,0
104331.1627,12753.11668,123,47,86,0,0,0,0,2,1,0,0,0.45324658,0.407195679,0.580002367,0.481357824,0,107532.665,college,0
97702.91457,16214.42233,315,163,312,0,0,0,0,0,1,0,1,0.654271292,0.515779636,0.519347912,0.65933219,0,152643.1121,college,0
96546.87376,14639.91543,266,153,286,1,0,0,7508.146413,1,0,0,0,0.804211863,0.737696238,0.733899781,0.788456116,0,177872.0865,high_school,0
106536.9469,12482.74126,236,128,251,0,0,0,0,0,0,0,0,0.613802869,0.675384659,0.651104187,,1,131571.3329,college,0
107223.1171,9719.502669,182,102,271,0,0,0,0,0,1,0,0,0.340259606,0.366638458,0.272895987,0.349829748,0,,college,0
51667.91987,8442.030051,258,151,201,0,0,0,0,1,2,0,0,0.645154687,0.743556648,0.673872114,0.584308432,0,125426.5583,high_school,1
105993.8067,9913.203734,433,211,411,0,0,0,0,0,0,0,1,0.381462203,0.356057174,0.4282292,0.323187233,0,171840.9086,graduate,0
121850.0462,20104.06848,205,125,204,0,0,0,0,0,0,0,0,0.501134431,0.656541893,0.552421786,0.576918258,0,156614.7427,high_school,1
105312.8392,11114.74905,243,138,269,2,0,0,15925.5462,0,2,1,0,0.236080821,0.314131122,0.24284792,,0,225594.9766,college,0
39022.53438,6780.595384,388,172,443,1,0,0,0,2,5,0,0,0.445442174,0.391842706,0.386459405,0.352757532,1,77894.6394,high_school,0
140300.3783,11108.38171,238,199,319,0,0,0,0,0,0,0,0,0.610055269,0.547271624,0.576099672,,0,139268.1771,high_school,1
71734.13139,9894.095713,177,118,100,0,0,0,0,0,1,0,0,0.612864602,0.599260661,0.567379048,0.603237037,0,138859.6446,college,0
124893.5626,14624.52422,202,156,192,0,0,0,0,0,3,1,0,0.270642868,0.207538483,0.22248654,0.312365658,0,216495.806,high_school,0
103051.8253,15476.64895,130,96,143,0,0,0,0,2,0,0,0,0.422720979,0.472433578,0.52685343,0.456922267,0,,high_school,0
74346.08143,12922.05244,232,152,244,2,0,0,8948.35496,0,0,0,0,0.517644384,0.412679076,0.40269959,0.456192937,0,124305.3004,high_school,0
110900.5349,13296.68414,306,147,355,2,1,1,3238.02514,0,0,0,0,0.249857502,0.304748926,0.319269349,0.31693409,0,111843.226,high_school,1
73740.69831,4900.383361,238,91,278,0,0,0,0,1,0,1,0,0.707276375,0.761738477,0.567795088,0.782059188,0,111387.0325,college,1
112299.1888,15457.40364,362,200,402,0,0,0,0,0,0,0,0,0.568590484,0.599013324,0.544057859,0.742515901,0,119606.8546,college,0
93094.66681,15246.90874,263,181,318,0,0,0,0,2,3,0,0,0.40402622,0.417905666,0.582424176,0.525889835,0,164580.588,college,0
141955.0602,15639.48479,238,131,388,0,0,0,0,0,0,1,0,0.703027033,0.593254234,0.760691952,0.576736879,0,125413.0912,high_school,0
90997.61581,12190.31444,298,171,384,0,0,0,0,0,0,0,0,0.485170856,0.573572997,0.539155606,0.484263049,0,143717.714,high_school,0
45415.93191,8580.26778,247,137,351,0,0,0,0,2,1,0,1,0.211882165,0.41310655,0.319580036,0.280486394,0,150840.1916,high_school,0
111135.6377,9398.181236,316,176,342,2,1,0,6356.857586,0,0,0,1,0.436220825,0.348478462,0.434447625,0.558476477,0,163012.331,other,0
100276.2096,12728.37111,263,162,308,1,0,0,10279.91537,0,0,1,0,0.50387316,0.583017153,0.593857786,0.489729929,0,104766.5094,high_school,0
61875.17093,9408.328642,346,191,340,0,0,0,0,0,2,0,0,0.335597201,0.280314178,0.241427925,0.497311762,0,181050.9383,high_school,0
129548.6975,12568.77713,364,211,400,0,0,0,0,0,0,0,0,0.295448911,0.232599493,0.54240912,0.216391002,0,163278.5432,college,0
86632.62859,9051.473514,325,181,346,0,0,0,0,0,2,0,0,0.440316629,0.493753566,0.525929776,0.537461439,0,154777.1763,college,0
127749.3128,14107.53175,234,116,321,0,0,0,0,2,3,0,0,0.615130494,0.523520487,0.691619222,,0,190741.997,college,0
83917.58036,11907.62017,234,111,271,0,0,0,0,0,0,0,0,0.467093932,0.613241628,0.543074473,0.504383581,0,172687.0553,high_school,0
141977.4549,18018.20864,363,184,302,0,0,0,0,0,0,0,1,0.452603449,0.595114479,0.510403331,0.443888871,1,107516.7181,high_school,0
116535.3707,14712.44355,314,181,357,0,0,0,0,0,2,0,0,0.65767375,0.566705511,0.667962154,0.673187574,0,159481.621,college,0
115558.0786,13937.00648,162,111,236,0,0,0,0,0,0,0,0,0.573737508,0.605275759,0.494772504,0.512275476,0,177394.2042,college,0
104975.4316,15994.49211,269,166,252,0,0,0,0,0,0,0,0,0.608801212,0.624592283,0.587186075,0.748367016,1,135470.9126,other,0
81992.27702,9086.507935,252,161,364,0,0,0,0,3,3,0,1,0.389589246,0.326401939,0.283402693,0.479875736,0,95681.29648,high_school,0
114260.2061,13851.6045,295,126,328,0,0,0,0,1,0,0,0,0.563563086,0.533658,0.602984328,0.590509503,0,202159.864,high_school,0
149252.6159,14882.26089,208,102,279,0,0,0,0,3,2,2,1,0.411779358,0.43267763,0.476230237,0.569683023,0,108538.6249,college,0
65422.75731,14038.3125,302,141,293,1,0,0,4472.347227,0,0,0,0,0.348783946,0.352574067,0.319324462,0.369751869,0,188121.8004,college,0
116007.698,16116.15793,247,89,317,0,0,0,0,0,3,0,0,0.392609404,0.285670221,0.482353649,0.471139586,1,187639.2931,college,0
102290.0545,7976.189188,258,119,293,0,0,0,0,0,1,0,0,0.501220651,0.523806662,0.68911651,0.632910743,0,134756.3242,college,0
52164.42573,8168.469695,335,167,328,0,0,0,0,1,0,0,0,0.509675822,0.469345257,0.615380428,0.495714399,0,192817.8995,college,0
92206.49144,9693.097858,183,104,256,0,0,0,0,0,0,0,0,0.443604171,0.380985824,0.559885875,0.439564777,0,,high_school,0
86509.80083,12670.8859,392,173,367,1,1,0,648.7467672,1,0,0,0,0.598059889,0.652071106,0.698075253,0.730420285,1,153118.4434,high_school,0
110561.6853,9095.868961,279,149,278,0,0,0,2453.65334,0,0,1,0,0.578071282,0.585054472,0.659487037,0.654933355,0,138646.4782,other,0
101324.2171,13767.35233,283,98,330,0,0,0,0,0,0,0,1,0.544004471,0.509584239,0.497818724,0.522678849,1,158279.0304,high_school,0
138295.4377,16597.22944,197,147,238,2,0,0,1359.883568,0,0,0,0,0.515868217,0.479022423,0.563186532,0.544070391,0,136523.0765,college,1
55611.37507,8063.87718,307,158,374,0,0,0,0,3,4,1,0,0.340408976,0.327507456,0.425527139,0.395178861,0,186788.2592,college,0
64572.60003,7066.195341,175,116,167,1,0,0,0,2,3,0,0,0.486982697,0.561803301,0.475120341,0.476963631,0,176060.0826,high_school,1
101443.4424,15629.55043,381,156,436,0,0,0,0,0,1,0,0,0.197410318,0.410200684,0.330831161,0.290618051,0,139980.9332,college,0
141393.773,17256.32418,323,156,404,0,0,0,0,2,4,0,0,0.621381417,0.733119966,0.442117597,,0,173164.5052,college,1
151432.474,19841.41928,247,149,202,0,0,0,0,0,0,1,0,0.372828054,0.274419595,0.357998621,0.493988829,0,103970.6576,college,0
135287.3761,13923.00859,229,151,171,0,0,0,0,0,0,0,0,0.632335331,0.568499527,0.629535231,0.69377249,0,165881.3072,graduate,0
73186.38764,7607.1347,241,159,295,0,0,0,0,0,0,1,0,0.482569534,0.567323296,0.554406281,0.599303422,0,,high_school,0
73081.65281,12121.60032,290,170,313,1,0,0,2791.922498,0,0,1,1,0.467397652,0.441834922,0.515426299,0.579882056,0,200722.3035,college,0
87931.05485,10717.96963,315,218,305,0,0,0,0,0,0,0,0,0.380827054,0.435549658,0.579216657,0.357530803,0,160451.4802,high_school,0
112202.3688,15366.71412,391,221,424,0,0,0,0,0,0,0,0,0.185154543,0.347486927,0.320512586,0.288783073,0,185774.8142,high_school,0
74891.51851,11844.76101,250,163,297,0,0,0,0,2,3,0,0,0.459897999,0.486174219,0.4576199,0.472412198,0,156255.458,high_school,0
123986.6631,11961.19148,268,150,361,0,0,0,0,1,0,0,1,0.401084595,0.426205612,0.418977631,0.466846696,0,116918.9474,high_school,0
68856.91466,10268.52638,212,125,224,0,0,0,0,0,0,0,0,0.155561197,0.251411274,0.111955124,0.164757359,0,138451.166,high_school,0
96279.20122,11664.82754,356,191,278,0,0,0,0,0,0,0,1,0.309655702,0.31640588,0.523381226,0.386333405,0,149271.3687,college,0
81231.70463,10186.31013,160,132,199,2,1,1,8704.530113,0,0,1,0,0.441527986,0.493168427,0.389715177,0.645452266,1,146100.5593,college,0
90126.29529,6405.139302,252,111,297,0,0,0,0,0,0,0,0,0.475760383,0.445666214,0.533465775,,1,133064.5271,high_school,1
139037.6077,18572.60252,369,169,380,0,0,0,0,0,0,0,0,0.526706673,0.501918149,0.525922981,0.602117887,1,133025.3711,high_school,0
127542.5361,14997.00625,391,231,438,0,0,0,0,0,0,1,1,0.646836754,0.547152918,0.710291582,0.498430285,0,200507.5412,high_school,0
122469.1663,12055.49438,351,154,385,0,0,0,0,1,0,0,0,0.508639293,0.454742399,0.376544401,0.53899871,0,133957.9413,high_school,0
81899.99961,16127.02267,336,166,279,0,0,0,0,1,2,0,0,0.527786243,0.516837725,0.396935133,0.576631634,0,191069.7099,college,0
113678.1861,14905.569,140,111,171,1,0,0,4637.276603,0,0,1,0,0.368577776,0.371453784,0.367922045,0.387991324,1,149767.6353,high_school,0
104635.1911,12319.81683,243,115,283,1,0,0,5378.849377,3,7,0,0,0.604964471,0.479668456,0.498358233,0.556480954,0,,high_school,0
64483.87764,8108.664023,186,88,115,0,0,0,0,0,0,0,0,0.4182771,0.35923326,0.438690878,0.319437189,1,117073.0919,high_school,0
86837.38123,12258.53631,340,169,383,0,0,0,0,0,0,0,0,0.230081322,0.298539588,0.327991408,0.385247271,0,145308.5042,other,0
64739.07059,7136.438005,174,84,182,0,0,0,0,0,0,0,0,0.575899945,0.554750857,0.526046313,0.583464234,0,89442.19953,college,1
139750.6447,15648.40486,256,183,322,0,0,0,0,0,1,0,0,0.283190263,0.350153159,0.354847979,0.428189352,1,133537.2949,high_school,0
79666.43764,10921.63256,399,194,399,0,0,0,0,0,0,0,0,0.887543001,0.777144176,0.870309614,0.956546628,0,205361.592,college,0
83487.41002,7445.346382,161,125,193,0,0,0,0,3,7,0,0,0.471683121,0.412506788,0.569653713,0.563435031,0,217102.8856,high_school,0
70384.10056,6348.765896,287,99,266,0,0,0,0,0,0,0,0,0.314848578,0.283213745,0.275010091,0.361439948,0,129976.5752,college,0
125321.1884,12874.68282,238,151,260,2,1,1,8911.765698,0,1,0,0,0.409567326,0.305026856,0.488866235,0.473022877,0,188806.7952,high_school,0
83939.33199,11394.27458,167,83,181,0,0,0,578.4020809,3,4,0,0,0.501829266,0.497976482,0.495578595,0.537283379,0,147223.828,high_school,0
68865.89116,7745.990916,207,86,255,0,0,0,0,1,1,0,0,0.374523777,0.316274903,0.335071878,0.287111746,0,158767.0919,high_school,0
106097.8345,16139.61576,210,104,198,0,0,0,0,0,0,1,0,0.805480142,0.769129194,0.636283001,,0,226958.9903,college,0
103895.7592,16338.8148,170,141,195,0,0,0,0,1,4,0,0,0.142729099,0.180679713,0.308314429,0.321273986,1,179055.7199,college,0
110657.067,11802.68265,401,211,454,0,0,0,0,0,0,0,0,0.618354546,0.624416304,0.603177547,0.611940941,0,194175.9729,college,0
145313.7137,18885.16561,199,110,278,0,0,0,0,0,0,0,0,0.29836776,0.555455335,0.433423547,0.505890595,1,234920.5958,high_school,0
81046.81059,12852.679,263,134,310,0,0,0,0,3,4,0,0,0.600464084,0.46853272,0.41598402,0.787245188,0,172345.1784,college,0
124106.0566,13335.98879,410,231,470,0,0,0,0,1,1,0,1,0.502031063,0.353027934,0.390443328,0.521819737,1,191061.0329,college,0
102119.7896,10488.92797,287,141,295,0,0,0,0,2,3,0,0,0.398690845,0.509245601,0.295407551,0.601657829,0,169746.1334,high_school,0
107262.9865,14654.797,338,178,287,1,0,0,4661.254668,2,2,1,1,0.498542309,0.411193985,0.510543975,0.495433147,1,145698.5948,college,0
83743.46796,12414.34592,321,163,358,0,0,0,0,0,0,0,0,0.510168573,0.593543273,0.340087154,0.522411374,0,142725.2257,high_school,0
88708.72368,16546.62842,265,120,240,0,0,0,0,0,0,0,0,0.379856514,0.409373278,0.478239895,0.420986467,0,138115.3732,high_school,0
134445.0054,13790.40473,239,121,268,0,0,0,0,2,5,0,0,0.56044339,0.574927207,0.491402694,0.604382421,0,123443.6983,high_school,0
114998.1535,14467.23908,260,137,151,2,1,0,8599.708337,0,0,1,0,0.670527411,0.56394194,0.686226061,0.685159699,0,178977.8195,college,1
121827.2445,13945.45696,316,155,349,0,0,0,0,0,0,0,0,0.474481484,0.376067391,0.534438868,0.533572765,0,169572.1116,graduate,0
92992.49051,12029.81564,215,189,200,0,0,0,1735.064395,2,1,0,0,0.501191701,0.451656016,0.577456595,0.551916453,1,213544.0179,other,0
79303.25085,9157.877488,270,137,360,0,0,0,0,7,12,0,0,0.461181581,0.388424502,0.248492446,,0,205730.2794,high_school,0
96261.04133,12620.28532,291,168,237,0,0,0,0,0,0,0,0,0.534890178,0.341896795,0.674296262,0.497129717,0,135951.7787,high_school,0
59426.53053,7589.09801,263,134,270,0,0,0,0,0,0,0,0,0.592643263,0.594018646,0.549103044,0.531666062,0,186657.5618,college,0
82956.53368,8921.432965,398,231,454,0,0,0,0,0,0,0,0,0.604147941,0.470715884,0.54165601,0.577296139,1,195927.5146,high_school,0
60251.55805,8348.469098,253,138,342,0,0,0,0,0,0,1,0,0.378989502,0.420578125,0.151577075,0.50520765,0,150953.1697,high_school,0
121847.7161,14323.4166,350,194,330,0,0,0,0,1,2,0,0,0.635923717,0.435829521,0.751833677,0.564295096,1,158145.9274,college,0
126190.8373,16296.60802,258,137,318,0,0,0,0,5,8,0,0,0.485354188,0.443732217,0.528275587,0.578665662,0,125255.9878,college,0
99569.35247,11208.22234,264,214,331,0,0,0,2790.37722,5,8,0,0,0.602589938,0.533031714,0.532416698,0.730772107,0,187764.4642,high_school,0
117750.0211,15311.9906,340,153,418,0,0,0,0,0,0,0,0,0.517630645,0.516377293,0.489598963,0.534151113,1,147374.5817,other,0
60496.63361,9207.852245,247,87,250,0,0,0,0,3,2,0,0,0.367137284,0.451410483,0.39859171,,0,158384.7796,high_school,0
59892.47259,6971.324441,179,113,268,2,0,0,7800.059054,1,1,0,0,0.459805653,0.584293422,0.397784463,0.586876776,0,188563.6627,college,0
79975.86472,6148.79593,257,155,260,0,0,0,0,0,0,0,0,0.684348995,0.679268503,0.668580037,0.684196513,0,118110.0893,college,1
96957.49442,13333.37994,199,121,220,0,0,0,0,0,0,0,1,0.420453306,0.39567209,0.457861066,0.438756487,0,,college,0
87651.09156,10185.08208,378,188,332,0,0,0,0,0,0,0,1,0.243612861,0.297399958,0.214175621,0.325796573,1,212847.1211,high_school,0
97693.39229,14522.93666,395,188,442,0,0,0,0,0,0,0,1,0.594682774,0.524248356,0.622705216,0.568116119,1,166209.7433,other,0
52582.54388,4233.871209,263,182,254,2,1,0,4380.259457,2,1,0,0,0.434848622,0.334825197,0.540197007,,0,112646.7381,other,0
86792.0529,7638.876474,193,134,270,0,0,0,0,0,1,2,1,0.36269837,0.407887711,0.366756683,0.400661748,0,132941.7002,college,1
45354.68152,5359.981624,220,110,271,0,0,0,0,4,9,0,0,0.204905001,0.394951324,0.203437996,0.16997572,0,96651.57167,high_school,1
71616.1595,11333.10159,373,205,419,0,0,0,0,2,2,1,1,0.458678372,0.394217091,0.415454896,0.538496516,1,120879.5994,high_school,0
48674.2307,9494.41901,432,236,382,0,0,0,0,0,0,0,0,0.444156921,0.407930286,0.295933691,0.529063408,1,113573.8719,college,0
132026.8243,20396.17238,193,83,169,0,0,0,0,2,1,0,0,0.742054801,0.667443263,0.642891851,0.800318901,1,173741.648,high_school,1
66381.33507,14279.65534,393,199,399,0,0,0,0,0,0,0,0,0.421836188,0.340074135,0.465400279,0.460663477,0,121353.5929,high_school,0
112193.3689,13465.2389,376,197,349,1,0,0,0,4,10,0,0,0.456366952,0.371327033,0.42350644,0.435046462,1,100714.2225,high_school,0
60130.73484,10530.21321,264,175,335,0,0,0,0,0,0,0,0,0.55958411,0.355989603,0.585370401,0.409164342,1,202920.6095,college,0
58014.26106,8489.777312,297,189,326,0,0,0,0,0,0,0,0,0.569196975,0.547002136,0.548169603,0.631797682,0,149011.6882,high_school,0
69198.50198,8779.155186,263,168,217,0,0,0,0,0,0,0,0,0.503588263,0.533371344,0.684722482,0.580635501,0,127495.2296,high_school,0
138908.6354,15289.94544,360,179,356,0,0,0,0,0,0,0,0,0.605701461,0.601749685,0.47365824,,0,127391.6764,graduate,0
98096.01572,13242.58692,310,126,337,0,0,0,0,0,0,1,0,0.79496465,0.733403369,0.854196154,0.717756084,1,130935.3564,high_school,0
88149.31523,8258.471932,209,107,213,0,0,0,0,0,0,0,0,0.574180853,0.495214269,0.466490656,0.632033205,0,159367.8568,college,0
142702.5008,13723.02509,348,240,363,0,0,0,0,0,1,0,0,0.628860714,0.532033536,0.795455945,0.589425034,1,82055.0236,college,0
93311.76719,9907.335757,245,91,217,0,0,0,0,0,0,0,0,0.466538324,0.509007488,0.558035121,0.546774286,0,207827.1121,college,0
91420.76931,14842.8094,358,199,319,0,0,0,0,5,9,0,0,0.730875358,0.620847225,0.568400583,0.624153686,0,123129.8411,college,0
96437.33167,9706.95355,179,119,208,0,0,0,0,0,0,0,0,0.559143819,0.620988916,0.552087308,0.529182253,0,121785.4723,college,0
90240.13144,14673.1599,340,111,276,0,0,0,0,0,2,0,0,0.490247194,0.383595922,0.389368971,0.437811795,1,162986.3973,high_school,0
78500.91821,9354.464521,360,180,390,0,0,0,0,0,1,0,0,0.465321879,0.530527646,0.485812177,0.509258056,0,119783.0456,college,0
42495.9951,6875.101895,287,146,292,0,0,0,0,0,1,0,0,0.513022868,0.652010185,0.52734636,0.368900535,0,,college,1
142321.7199,19057.70617,333,161,289,0,0,0,0,1,0,1,0,0.651363755,0.476939404,0.856984348,0.682861643,0,169560.576,college,0
94547.17176,13145.53376,249,116,288,0,0,0,0,0,0,1,0,0.503607772,0.511292295,0.566281168,0.497033476,0,156475.1003,high_school,0
150184.0543,16701.49184,213,128,212,0,0,0,0,0,1,0,0,0.389945837,0.453557798,0.397430624,0.518725373,0,194678.7803,high_school,0
118373.8517,13814.7983,198,116,227,0,0,0,0,1,4,1,0,0.649564999,0.638053199,0.772876015,0.626783254,0,130234.9802,college,0
41988.83683,4581.306188,213,83,325,0,0,0,515.7188503,0,0,0,0,0.291128694,0.227982134,0.493934379,0.268740616,0,,high_school,1
129410.486,14737.81577,256,137,275,0,0,0,0,0,0,1,0,0.651261027,0.842901721,0.625299254,0.604582655,0,59499.65176,high_school,0
143098.8083,17762.01441,145,109,252,0,0,0,2018.110065,5,10,2,1,0.327437298,0.260922203,0.442541284,0.360246226,0,177704.6783,college,0
140904.9569,12287.31693,432,199,486,0,0,0,0,0,0,1,0,0.579145638,0.373888304,0.412437084,0.622701309,1,149505.9236,college,0
96366.91851,13458.40194,258,146,230,0,0,0,0,3,6,0,0,0.470589936,0.524599025,0.490615479,0.591433433,0,145878.4195,high_school,0
105103.4203,15019.27541,330,178,431,0,0,0,0,0,0,0,0,0.46202907,0.390422858,0.512125901,0.461847941,0,141894.3302,graduate,0
110170.6455,13697.66191,153,100,213,0,0,0,0,0,0,0,1,0.374379612,0.285750353,0.489900303,0.418290878,0,74531.34797,high_school,0
123557.5462,11648.37162,433,236,472,0,0,0,0,0,0,0,0,0.44362718,0.472458939,0.394016421,0.511437969,0,174996.4127,high_school,0
129619.1924,13905.03767,191,92,250,2,0,1,10755.516,0,0,1,0,0.300151376,0.272197225,0.459913873,0.254204665,1,118503.4919,college,0
64248.27661,10074.15526,109,76,72,0,0,0,0,5,6,0,0,0.461026088,0.552597657,0.512371173,0.389281103,0,157802.348,high_school,0
89055.91982,11241.46646,342,195,334,0,0,0,385.3375396,0,0,0,0,0.67866235,0.605572544,0.658803146,0.600311664,0,147064.1524,high_school,0
94283.04752,17029.92182,260,141,342,0,0,0,0,0,0,0,0,0.431281603,0.347394933,0.51141926,0.460033409,0,148713.3258,college,0
116929.1204,13129.11403,206,136,267,0,0,0,291.4849822,0,0,1,1,0.389348145,0.477228527,0.436766201,0.442926003,0,162386.0607,high_school,0
84661.99693,7659.415595,259,140,214,1,0,0,6198.590679,0,2,0,1,0.656695486,0.668345485,0.660951715,0.650146478,1,181493.5099,college,0
152030.7812,13247.06076,229,156,294,2,0,0,10062.52254,0,0,0,0,0.781831177,0.579270994,0.653506011,,0,165584.3376,high_school,0
50301.79456,10823.99977,187,117,287,0,0,0,4738.866268,0,0,0,0,0.50217896,0.564032358,0.670363265,0.605569246,0,143932.8399,college,0
105949.4264,11475.79279,277,148,326,1,0,0,4743.776785,0,1,0,0,0.54222272,0.468583976,0.513452105,0.50797694,0,129941.698,high_school,0
92786.11125,9354.593824,232,119,330,0,0,0,0,0,0,0,1,0.287593779,0.258927377,0.570087707,0.288324006,0,183903.4591,high_school,0
79032.62792,9090.181232,351,184,329,0,0,0,0,0,0,0,1,0.375414681,0.210348988,0.356369975,0.445564892,1,113335.7913,college,0
113502.2315,16682.46867,190,109,221,0,0,0,6332.617459,0,2,0,0,0.368521615,0.452573644,0.381082004,0.308354318,0,146945.6334,high_school,0
122595.2824,13873.53112,98,89,106,0,0,0,0,1,0,0,0,0.561950823,0.54304654,0.409753645,0.59167109,0,145930.5244,high_school,0
143190.4457,12292.01004,347,210,359,0,0,0,419.0728502,4,5,0,1,0.68162686,0.645362419,0.58651689,0.771358636,0,160522.4425,high_school,0
33273.4737,7165.777681,258,128,336,0,0,0,0,4,8,0,0,0.489520484,0.565801909,0.565100223,0.567057427,0,151416.3388,college,0
155290.9348,17471.84557,315,160,336,0,0,0,0,0,1,0,0,0.58064384,0.618490962,0.46666293,0.549639861,0,176231.1297,high_school,0
75927.03979,12125.33888,447,221,412,0,0,0,0,0,0,1,0,0.273813411,0.289011372,0.302873216,0.495950735,0,142947.725,high_school,0
122742.9398,13403.45749,353,155,378,1,0,0,0,3,6,0,0,0.424939409,0.411173507,0.341345954,0.387003472,0,135029.2159,high_school,0
194138.152,24207.9825,315,196,317,0,0,0,0,6,10,0,0,0.414378539,0.419021854,0.382747257,0.471209074,1,,high_school,1
98344.47407,13502.64291,355,213,257,0,0,0,0,1,2,0,0,0.678922056,0.735555297,0.781706361,0.792001988,0,,high_school,0
127337.5808,15895.67333,287,167,282,0,0,0,0,0,0,0,0,0.443147856,0.40600358,0.530151947,0.532619075,1,112456.7387,college,0
139760.9793,20459.79252,169,127,74,0,0,0,0,0,0,2,0,0.16349401,0.256374806,0.231772529,,1,144187.4138,high_school,0
57564.23219,8650.975835,300,161,305,0,0,0,1882.330127,0,0,1,0,0.498189471,0.404052651,0.485632744,0.626863664,0,167515.9502,high_school,0
100874.5995,15555.15743,282,196,255,0,0,0,0,0,0,1,0,0.564968717,0.674587923,0.60131138,,0,105980.2224,high_school,0
130621.6714,17146.17329,332,209,367,0,0,0,0,0,0,0,1,0.429195875,0.379689061,0.460780738,0.388062352,0,176765.9931,high_school,0
116959.7161,12418.73441,147,66,168,0,0,0,0,3,4,0,0,0.386253954,0.337321515,0.523193071,0.454964268,0,137413.8491,high_school,0
105965.1279,14649.85885,292,168,327,0,0,0,0,0,0,0,0,0.65351311,0.507566311,0.521036998,0.548970435,1,,college,0
